,Temperature (K),Concentration A (mol/L),Concentration B (mol/L),Reaction Rate (mol/L·s)
0,300,0.1,0.1,1.197604790419162e-05
1,300,0.1,0.2,2.392821535393819e-05
2,300,0.1,0.30000000000000004,3.5856573705179294e-05
3,300,0.1,0.4,4.776119402985075e-05
4,300,0.1,0.5,5.964214711729623e-05
5,300,0.1,0.6,7.149950347567031e-05
6,300,0.1,0.7000000000000001,8.333333333333334e-05
7,300,0.1,0.8,9.514370664023787e-05
8,300,0.1,0.9,0.00010693069306930695
9,300,0.1,1.0,0.00011869436201780416
10,300,0.2,0.1,2.392821535393819e-05
11,300,0.2,0.2,4.780876494023905e-05
12,300,0.2,0.30000000000000004,7.164179104477612e-05
13,300,0.2,0.4,9.542743538767396e-05
14,300,0.2,0.5,0.00011916583912611719
15,300,0.2,0.6,0.00014285714285714284
16,300,0.2,0.7000000000000001,0.00016650148662041627
17,300,0.2,0.8,0.0001900990099009901
18,300,0.2,0.9,0.0002136498516320475
19,300,0.2,1.0,0.00023715415019762842
20,300,0.30000000000000004,0.1,3.5856573705179294e-05
21,300,0.30000000000000004,0.2,7.164179104477612e-05
22,300,0.30000000000000004,0.30000000000000004,0.00010735586481113325
23,300,0.30000000000000004,0.4,0.00014299900695134064
24,300,0.30000000000000004,0.5,0.00017857142857142863
25,300,0.30000000000000004,0.6,0.00021407333994053523
26,300,0.30000000000000004,0.7000000000000001,0.0002495049504950496
27,300,0.30000000000000004,0.8,0.00028486646884273
28,300,0.30000000000000004,0.9,0.0003201581027667985
29,300,0.30000000000000004,1.0,0.0003553800592300099
30,300,0.4,0.1,4.776119402985075e-05
31,300,0.4,0.2,9.542743538767396e-05
32,300,0.4,0.30000000000000004,0.00014299900695134064
33,300,0.4,0.4,0.00019047619047619048
34,300,0.4,0.5,0.00023785926660059464
35,300,0.4,0.6,0.0002851485148514851
36,300,0.4,0.7000000000000001,0.00033234421364985165
37,300,0.4,0.8,0.0003794466403162055
38,300,0.4,0.9,0.00042645607107601185
39,300,0.4,1.0,0.0004733727810650887
40,300,0.5,0.1,5.964214711729623e-05
41,300,0.5,0.2,0.00011916583912611719
42,300,0.5,0.30000000000000004,0.00017857142857142863
43,300,0.5,0.4,0.00023785926660059464
44,300,0.5,0.5,0.0002970297029702971
45,300,0.5,0.6,0.0003560830860534125
46,300,0.5,0.7000000000000001,0.0004150197628458499
47,300,0.5,0.8,0.0004738400789733465
48,300,0.5,0.9,0.0005325443786982249
49,300,0.5,1.0,0.0005911330049261083
50,300,0.6,0.1,7.149950347567032e-05
51,300,0.6,0.2,0.00014285714285714287
52,300,0.6,0.30000000000000004,0.00021407333994053523
53,300,0.6,0.4,0.00028514851485148516
54,300,0.6,0.5,0.0003560830860534125
55,300,0.6,0.6,0.00042687747035573113
